user,movie,rating
422,1396,3.5904787
1088,1624,2.5914207
133,1624,3.5904787
2489,1624,2.346366
1701,1624,2.706312
531,1624,3.5904787
202,1624,3.5904787
17,1624,3.5904787
549,1624,3.5904787
3454,1624,2.5273507
148,1747,3.5904787
463,1747,3.5904787
1088,1747,3.3897161
392,1747,3.5904787
3475,1747,3.7691274
516,1747,3.5904787
1265,1747,3.5904787
1884,1747,3.3954234
255,1747,3.5904787
588,1747,3.5904787
78,1747,3.5904787
593,1747,3.5904787
1561,1747,3.6939344
368,1747,3.5904787
796,1747,2.9689348
2683,1747,3.0877821
1243,1747,3.529628
412,1747,3.5904787
1889,1747,3.0905213
577,1747,3.5904787
1019,1747,3.004262
271,1747,3.5904787
743,1747,3.1720152
329,1747,3.5904787
4610,1747,3.708687
973,1747,2.6596143
3054,1747,3.3000443
4305,1747,3.5919638
223,1747,3.5904787
409,1747,3.5904787
3963,1747,3.5258257
22,1747,3.5904787
2242,1747,3.4331584
319,1747,3.5904787
157,1747,3.5904787
346,1747,3.5904787
5787,1747,3.594883
111,1747,3.5904787
1505,1747,3.577953
1425,1747,3.9330761
444,1747,3.5904787
355,1747,3.5904787
2898,1747,3.4714258
386,1747,3.5904787
1306,1747,3.7520869
1266,1747,3.500381
3648,1747,2.6287875
3125,1747,3.3797805
4979,1747,3.377695
5761,1747,3.5046785
631,1747,3.5904787
182,1747,3.5904787
5621,1747,3.1620984
1952,1747,3.5820107
1218,1747,3.5016887
308,1747,3.5904787
692,1747,4.2691975
402,1747,3.5904787
2489,1747,2.9937756
5492,1747,2.975385
306,1747,3.5904787
2232,1747,3.8104064
3833,1747,3.571112
620,1747,3.5904787
1701,1747,3.1768985
48,1747,3.5904787
5,1747,3.5904787
163,1747,3.5904787
1087,1747,3.5178752
258,1747,3.5904787
1806,1747,3.5958452
2824,1747,3.5947943
553,1747,3.5904787
5580,1747,3.6526728
2627,1747,2.9552882
1530,1747,3.5785003
2041,1747,3.4339566
4478,1747,3.4415123
1194,1747,3.4971092
2841,1747,3.778397
1182,1747,3.0856166
3401,1747,3.0886414
366,1747,3.5904787
590,1747,3.5904787
88,1747,3.5904787
531,1747,3.5904787
993,1747,3.1301587
4809,1747,3.5133035
202,1747,3.5904787
1164,1747,3.247122
1329,1747,3.1246715
4589,1747,4.0176497
72,1747,3.5904787
538,1747,3.5904787
2688,1747,3.052307
1211,1747,3.3900096
1969,1747,3.6725202
1698,1747,3.7393715
2271,1747,3.6816027
1121,1747,3.6324956
5966,1747,2.8959773
5630,1747,3.460948
229,1747,3.5904787
326,1747,3.5904787
23,1747,3.5904787
5998,1747,2.7348902
791,1747,3.2992053
1717,1747,3.6496112
549,1747,3.5904787
3154,1747,3.5421298
238,1747,3.5904787
2918,1747,3.5943813
453,1747,3.5904787
1422,1747,3.0375867
1998,1747,3.2171829
3158,1747,3.6493504
2814,1747,3.866362
331,1747,3.5904787
2333,1747,3.549481
438,1747,3.5904787
69,1747,3.5904787
3589,1747,2.236532
1001,1747,3.3787458
1317,1747,3.5738091
524,1747,3.5904787
869,1747,3.4955075
1347,1747,3.0637372
1724,1747,3.6521173
1780,1747,2.8181257
2172,1747,3.07477
1647,1747,3.2095525
1755,1747,3.5949273
267,1747,3.5904787
1639,1747,3.3576462
3014,1747,3.2231157
216,1747,3.5904787
4579,1747,3.3472004
1447,1747,3.7194417
82,1747,3.5904787
2980,1747,3.5904787
1484,1747,3.2418466
62,1747,3.5904787
396,1747,3.5904787
1912,1747,2.6207979
2878,1747,3.4548562
411,1747,3.5904787
482,1747,3.5904787
651,1747,3.47653
5312,1747,3.6395164
528,1747,3.5904787
558,1747,3.5904787
214,1747,3.5904787
550,1747,3.5904787
1079,1747,3.2589664
2544,1747,3.3291512
338,1747,3.5904787
352,1747,3.5904787
195,1747,3.5904787
678,1747,3.6014972
287,1747,3.5904787
5458,1747,3.5219913
90,1747,3.5904787
2195,1747,3.5774565
203,1747,3.5904787
457,1747,3.5904787
151,1747,3.5904787
1579,1747,3.1408906
3532,1747,3.6038938
272,1747,3.5904787
1842,1747,3.943287
4802,1747,3.7804847
58,1747,3.5904787
4328,1747,3.4489906
11,1747,3.5904787
204,1747,3.5904787
575,1747,3.5904787
413,1747,3.5904787
541,1747,3.5904787
5654,1747,3.465099
68,1747,3.5904787
546,1747,3.5904787
2478,1747,3.0036964
5394,1747,3.5515718
1448,1747,3.4146485
199,1747,3.5904787
242,1747,3.5904787
1983,1747,3.9853537
499,1747,3.5904787
4934,1747,3.2673101
466,1747,3.5904787
131,1747,3.5904787
149,1747,3.5904787
294,1747,3.5904787
118,1747,3.5904787
1390,1747,3.3672504
3483,1747,3.5639307
302,1747,3.5904787
410,1747,3.5904787
3363,1747,3.2634811
551,1747,3.5904787
5565,1747,3.7519
134,1747,3.5904787
36,1747,3.5904787
187,1747,3.5904787
2376,1747,3.2569096
392,2241,3.5904787
1265,2241,3.5904787
5880,2241,2.4265783
587,2241,3.5904787
1889,2241,2.3573856
329,2241,3.5904787
1137,2241,2.757057
402,2241,3.5904787
235,2241,3.5904787
4445,2241,2.1497054
3824,2241,2.1657014
1194,2241,2.9659667
583,2241,3.5904787
1451,2241,2.899622
5722,2241,2.240728
23,2241,3.5904787
549,2241,3.5904787
1422,2241,2.0670133
459,2241,3.5904787
50,2241,3.5904787
45,2241,3.5904787
216,2241,3.5904787
651,2241,2.637986
558,2241,3.5904787
98,2241,3.5904787
678,2241,3.024537
5812,2241,2.729627
1284,2241,2.6795688
424,2241,3.5904787
1448,2241,2.7968483
3520,2241,2.6917233
1851,2241,2.3668923
5831,2241,3.0018194
970,2267,2.7619035
4126,2267,2.7790442
4169,2267,3.0864382
2962,2267,2.5622478
1925,2267,2.8994827
1266,2267,3.1745036
721,2267,3.065221
1015,2267,3.0340557
520,2267,3.5904787
549,2267,3.5904787
331,2267,3.5904787
3842,2267,3.1355531
221,2267,3.5904787
123,2267,3.5904787
573,2267,3.5904787
1413,2267,2.6383686
1088,2336,3.9549005
1645,2336,4.2371235
5156,2336,4.1580625
516,2336,3.5904787
137,2336,3.5904787
1265,2336,3.5904787
2655,2336,3.183072
53,2336,3.5904787
588,2336,3.5904787
1160,2336,2.7348938
597,2336,3.5904787
4418,2336,3.4015758
368,2336,3.5904787
1051,2336,4.1537433
76,2336,3.5904787
1889,2336,3.4306412
253,2336,3.5904787
973,2336,3.0594606
4305,2336,4.0878253
3792,2336,4.0021367
3260,2336,3.8411963
1077,2336,3.6283658
3963,2336,4.0664186
4823,2336,3.6356235
4387,2336,3.4864318
209,2336,3.5904787
372,2336,3.5904787
604,2336,3.5904787
727,2336,3.5782266
5302,2336,3.8713653
319,2336,3.5904787
625,2336,3.5904787
225,2336,3.5904787
855,2336,3.8998349
111,2336,3.5904787
224,2336,3.5904787
1505,2336,3.9429915
1306,2336,4.210922
1266,2336,4.1118608
2796,2336,3.2901118
259,2336,3.5904787
1458,2336,3.900126
5539,2336,3.6542454
274,2336,3.5904787
218,2336,3.5904787
2911,2336,3.7455595
4831,2336,4.1033163
429,2336,3.5904787
839,2336,4.3265924
4562,2336,3.803281
139,2336,3.5904787
692,2336,4.714162
881,2336,3.0633154
570,2336,3.5904787
235,2336,3.5904787
1701,2336,3.6915357
163,2336,3.5904787
1087,2336,3.964621
2985,2336,3.4144275
258,2336,3.5904787
1010,2336,3.0596743
19,2336,3.5904787
92,2336,3.5904787
1227,2336,3.566673
117,2336,3.5904787
554,2336,3.5904787
154,2336,3.5904787
1181,2336,3.2111278
2041,2336,3.811823
4478,2336,3.8931606
511,2336,3.5904787
1194,2336,4.0866466
2841,2336,4.156211
358,2336,3.5904787
3301,2336,3.5304587
531,2336,3.5904787
318,2336,3.5904787
2926,2336,3.561828
3420,2336,4.377618
1164,2336,3.960647
175,2336,3.5904787
423,2336,3.5904787
1865,2336,3.8761098
498,2336,3.5904787
721,2336,3.5958333
35,2336,3.5904787
1142,2336,3.8734179
310,2336,3.5904787
456,2336,3.5904787
1451,2336,4.278701
229,2336,3.5904787
537,2336,3.5904787
59,2336,3.5904787
8,2336,3.5904787
981,2336,3.3449628
5792,2336,3.728097
5998,2336,3.1228561
380,2336,3.5904787
520,2336,3.5904787
1717,2336,3.928815
2935,2336,4.1067038
624,2336,3.5904787
1422,2336,3.2876945
247,2336,3.5904787
314,2336,3.5904787
3158,2336,4.094976
1716,2336,3.9376729
343,2336,3.5904787
438,2336,3.5904787
69,2336,3.5904787
3589,2336,2.5711725
1001,2336,3.8482351
3430,2336,3.5412822
5053,2336,3.610324
524,2336,3.5904787
459,2336,3.5904787
509,2336,3.5904787
10,2336,3.5904787
102,2336,3.5904787
1755,2336,4.0493937
2120,2336,3.3362052
1354,2336,3.6327198
518,2336,3.5904787
267,2336,3.5904787
293,2336,3.5904787
216,2336,3.5904787
2986,2336,3.8612838
38,2336,3.5904787
261,2336,3.5904787
1447,2336,4.336335
3462,2336,3.840396
364,2336,3.5904787
1389,2336,3.9982255
245,2336,3.5904787
591,2336,3.5904787
2270,2336,3.382542
70,2336,3.5904787
396,2336,3.5904787
411,2336,3.5904787
482,2336,3.5904787
528,2336,3.5904787
1587,2336,3.691415
550,2336,3.5904787
2544,2336,3.6977117
2868,2336,3.918834
352,2336,3.5904787
195,2336,3.5904787
287,2336,3.5904787
595,2336,3.5904787
1173,2336,3.7740679
1712,2336,4.26738
4005,2336,3.6456585
382,2336,3.5904787
621,2336,3.5904787
1579,2336,3.6765075
4834,2336,3.876275
376,2336,3.5904787
2427,2336,4.0159082
303,2336,3.5904787
426,2336,3.5904787
3995,2336,3.5207088
58,2336,3.5904787
83,2336,3.5904787
413,2336,3.5904787
541,2336,3.5904787
2307,2336,4.4605713
4371,2336,3.873222
5394,2336,4.0048456
424,2336,3.5904787
5205,2336,3.4648452
135,2336,3.5904787
131,2336,3.5904787
149,2336,3.5904787
5734,2336,4.086506
5878,2336,4.27711
281,2336,3.5904787
186,2336,3.5904787
3159,2336,4.21357
3194,2336,4.0088162
3363,2336,3.719586
2969,2336,4.0157604
18,2336,3.5904787
755,2336,4.2244177
1117,2336,4.1006308
517,2336,3.5904787
463,2468,3.5904787
392,2468,3.5904787
53,2468,3.5904787
970,2468,2.9216228
412,2468,3.5904787
2962,2468,2.092622
2015,2468,2.5137198
1889,2468,2.2628267
329,2468,3.5904787
3792,2468,2.8297014
601,2468,3.5904787
372,2468,3.5904787
604,2468,3.5904787
93,2468,3.5904787
476,2468,3.5904787
4277,2468,3.278865
2638,2468,2.3032286
2796,2468,2.2942631
146,2468,3.5904787
3648,2468,2.1808286
770,2468,1.9917006
4979,2468,2.3125517
631,2468,3.5904787
442,2468,3.5904787
5001,2468,2.855809
839,2468,2.8459659
4258,2468,2.5843556
1194,2468,2.9633913
461,2468,3.5904787
721,2468,3.4089046
1560,2468,2.4964538
1643,2468,2.5365353
326,2468,3.5904787
176,2468,3.5904787
1998,2468,2.6577113
166,2468,3.5904787
543,2468,3.5904787
2258,2468,2.79331
533,2468,3.5904787
264,2468,3.5904787
869,2468,3.1126978
3695,2468,3.1592739
45,2468,3.5904787
5172,2468,2.4046762
216,2468,3.5904787
418,2468,3.5904787
181,2468,3.5904787
62,2468,3.5904787
477,2468,3.5904787
482,2468,3.5904787
651,2468,2.454242
550,2468,3.5904787
678,2468,3.1011627
221,2468,3.5904787
272,2468,3.5904787
1383,2468,2.3571045
1980,2468,2.539574
4750,2468,2.9860094
5394,2468,2.4886246
424,2468,3.5904787
1448,2468,2.843041
1958,2468,2.9023407
199,2468,3.5904787
119,2468,3.5904787
566,2468,3.5904787
3312,2468,2.5965066
3363,2468,2.6750488
5636,2468,2.0059125
4169,2534,3.025486
1266,2534,3.1858506
5054,2534,2.3039663
2909,2534,2.8852937
29,2534,3.5904787
5675,2703,3.5904787
4169,3212,2.4893723
46,3280,3.5904787
148,3412,3.5904787
5682,3412,3.7047973
5222,3412,2.9401097
4517,3412,2.9860218
44,3412,3.5904787
3963,3412,3.5720007
727,3412,3.0769572
319,3412,3.5904787
157,3412,3.5904787
5450,3412,3.1702483
40,3412,3.5904787
2451,3412,3.0279582
1181,3412,2.85171
4478,3412,3.2739232
461,3412,3.5904787
1969,3412,3.5738413
136,3412,3.5904787
438,3412,3.5904787
166,3412,3.5904787
2258,3412,3.2858725
261,3412,3.5904787
1447,3412,3.733778
1579,3412,3.1520205
1854,3412,3.0496352
536,3412,3.5904787
3768,3412,3.2878506
2063,3412,2.7183688
496,3717,3.5904787
1088,3717,2.7344167
1645,3717,3.6054578
1127,3717,2.4574025
1395,3717,3.3163548
4042,3717,2.8347423
4186,3717,1.6879752
65,3717,3.5904787
5682,3717,3.7954803
970,3717,3.1691005
5995,3717,2.9142566
4697,3717,3.6136308
4126,3717,3.0902352
3441,3717,2.5277574
3436,3717,3.055462
368,3717,3.5904787
796,3717,1.7514454
3152,3717,2.367479
1051,3717,2.7612717
2962,3717,1.9166887
4107,3717,3.1295085
76,3717,3.5904787
667,3717,2.7159884
1889,3717,2.551994
44,3717,3.5904787
1280,3717,2.9682188
329,3717,3.5904787
5891,3717,3.552841
4305,3717,3.3172228
738,3717,3.064822
3792,3717,3.2573514
2168,3717,3.6124883
3519,3717,2.5885363
5333,3717,3.1221955
372,3717,3.5904787
319,3717,3.5904787
2828,3717,2.409903
225,3717,3.5904787
4386,3717,2.9367936
224,3717,3.5904787
4277,3717,3.3812919
5620,3717,2.8951218
1306,3717,3.0956986
1723,3717,3.3630106
935,3717,3.0417242
3648,3717,2.6658432
1516,3717,3.2817423
770,3717,2.8394392
4312,3717,2.7833884
1399,3717,3.0493994
2380,3717,2.8874826
5621,3717,1.8815863
6,3717,3.5904787
3509,3717,2.8338234
20,3717,3.5904787
429,3717,3.5904787
4094,3717,3.4707532
2071,3717,2.271608
295,3717,3.5904787
881,3717,2.5674255
582,3717,3.5904787
1301,3717,2.545111
3067,3717,2.9720502
57,3717,3.5904787
5492,3717,3.2495778
1467,3717,3.6894197
306,3717,3.5904787
3012,3717,2.634148
620,3717,3.5904787
846,3717,2.9966295
650,3717,3.0652804
163,3717,3.5904787
1010,3717,1.9022392
19,3717,3.5904787
3457,3717,2.3504014
92,3717,3.5904787
2892,3717,2.4079418
3327,3717,2.931726
3332,3717,2.9589143
117,3717,3.5904787
1252,3717,2.5802588
1733,3717,1.8856435
5428,3717,3.1601768
484,3717,3.5904787
15,3717,3.5904787
1861,3717,2.5558722
1194,3717,3.2990386
4448,3717,3.3825414
1470,3717,3.1377466
2841,3717,2.6815782
3074,3717,2.9653583
3401,3717,2.5518513
3832,3717,2.259705
3280,3717,2.264767
993,3717,2.4179394
3471,3717,2.772488
2887,3717,3.3399022
202,3717,3.5904787
2926,3717,2.2406447
9,3717,3.5904787
17,3717,3.5904787
1329,3717,2.7368174
2244,3717,1.9795797
3620,3717,2.4539678
5453,3717,2.7475743
423,3717,3.5904787
746,3717,2.263002
1865,3717,2.958971
1982,3717,2.8255656
721,3717,3.2588148
3681,3717,3.4506402
948,3717,2.2303784
3423,3717,3.2688022
3971,3717,2.9318867
229,3717,3.5904787
3085,3717,3.0810587
890,3717,3.4251587
5795,3717,1.6935711
445,3717,3.5904787
1340,3717,1.4485011
3093,3717,2.4596322
3128,3717,1.9041697
1287,3717,3.5904787
549,3717,3.5904787
2272,3717,3.0085976
648,3717,2.4842324
4522,3717,2.2953258
343,3717,3.5904787
1837,3717,2.601574
2119,3717,2.5979161
2077,3717,2.7765102
2258,3717,2.706103
524,3717,3.5904787
693,3717,2.9512105
1347,3717,2.5195763
403,3717,3.5904787
1647,3717,2.6713307
50,3717,3.5904787
2395,3717,2.8273802
2012,3717,2.4382908
1715,3717,2.0523705
3182,3717,2.5945716
4579,3717,2.2923374
261,3717,3.5904787
2793,3717,3.2581282
25,3717,3.5904787
73,3717,3.5904787
237,3717,3.5904787
1941,3717,2.4194922
2321,3717,3.398388
3219,3717,3.6228182
2529,3717,3.1475027
351,3717,3.5904787
480,3717,3.5904787
3591,3717,3.0458505
2359,3717,2.7695045
2669,3717,2.6700356
4063,3717,3.376595
528,3717,3.5904787
710,3717,2.8298445
2544,3717,2.1644444
352,3717,3.5904787
5458,3717,2.366852
1284,3717,2.7090478
1712,3717,3.3359213
4005,3717,3.4542441
151,3717,3.5904787
1579,3717,2.1830215
2594,3717,2.291369
592,3717,3.5904787
4834,3717,2.478367
5650,3717,2.1370845
272,3717,3.5904787
3041,3717,2.7886176
5484,3717,2.8813696
1980,3717,2.3533826
228,3717,3.5904787
749,3717,2.6320095
370,3717,3.5904787
753,3717,3.2253456
3203,3717,3.0503845
188,3717,3.5904787
110,3717,3.5904787
71,3717,3.5904787
561,3717,3.5904787
116,3717,3.5904787
147,3717,3.5904787
198,3717,3.5904787
3829,3717,1.9494483
344,3717,3.5904787
349,3717,3.5904787
2303,3717,3.0965173
1448,3717,2.6942585
1958,3717,3.0240173
284,3717,3.5904787
1086,3717,3.3178344
4116,3717,3.2702477
506,3717,3.5904787
2944,3717,2.651864
1092,3717,2.7244487
2000,3717,2.3414369
5643,3717,2.415303
1449,3717,1.9186481
2642,3717,3.5220609
5208,3717,3.136822
5493,3717,2.1188405
4556,3717,2.6860125
99,3717,3.5904787
2011,3717,2.8884778
302,3717,3.5904787
3312,3717,2.8093982
1851,3717,2.3729715
716,3717,3.5767083
1776,3717,3.226501
2969,3717,3.4567804
144,3717,3.5904787
4600,3717,2.9511204
1246,3717,3.1679683
4310,3717,3.4942155
1117,3717,3.0055385
5636,3717,1.9641908
134,3717,3.5904787
4607,3717,2.610418
970,61,3.3647714
4169,61,2.6888256
1051,61,3.0026455
3067,61,2.9236355
2810,61,3.4338217
531,61,3.5904787
721,61,3.5943208
524,61,3.5904787
1447,61,2.8694797
2116,61,3.3162622
3507,61,2.2716372
4089,61,3.341442
1448,61,3.003933
1958,61,3.2684731
148,316,3.5904787
471,316,3.5904787
2122,316,2.7803307
1395,316,3.5297542
516,316,3.5904787
137,316,3.5904787
251,316,3.5904787
53,316,3.5904787
255,316,3.5904787
970,316,3.4819803
4477,316,3.2547832
5100,316,3.479711
918,316,2.4125342
368,316,3.5904787
2225,316,2.9128125
4169,316,3.0603495
210,316,3.5904787
436,316,3.5904787
2683,316,3.0169978
1243,316,2.9808266
4829,316,3.4603302
300,316,3.5904787
2962,316,2.5089316
1889,316,2.8646984
44,316,3.5904787
192,316,3.5904787
271,316,3.5904787
103,316,3.5904787
329,316,3.5904787
4610,316,3.833507
336,316,3.5904787
984,316,3.2641973
223,316,3.5904787
3792,316,3.7138333
602,316,3.5904787
5333,316,3.477312
22,316,3.5904787
604,316,3.5904787
2242,316,3.6306765
93,316,3.5904787
157,316,3.5904787
476,316,3.5904787
5787,316,3.257407
5620,316,3.3232503
1425,316,3.2138777
1723,316,3.890741
2796,316,2.8276215
259,316,3.5904787
2239,316,3.467453
3648,316,2.7460208
3125,316,3.5748312
770,316,2.9819727
1302,316,3.9932039
1812,316,3.8924582
1399,316,3.3351557
13,316,3.5904787
3509,316,3.0404572
169,316,3.5904787
139,316,3.5904787
2808,316,3.6766424
692,316,3.7067683
646,316,3.5681872
3833,316,3.467814
48,316,3.5904787
163,316,3.5904787
258,316,3.5904787
4867,316,3.3688967
560,316,3.5904787
5054,316,2.601929
641,316,2.9956303
3119,316,3.3140738
64,316,3.5904787
117,316,3.5904787
2131,316,3.3071177
1733,316,2.3223832
1181,316,2.8281965
1530,316,3.2490392
262,316,3.5904787
2691,316,3.342788
563,316,3.5904787
3401,316,3.1787577
179,316,3.5904787
461,316,3.5904787
937,316,3.4845197
531,316,3.5904787
462,316,3.5904787
202,316,3.5904787
17,316,3.5904787
1219,316,3.681954
609,316,3.5904787
1329,316,3.4540868
610,316,3.5904787
698,316,2.9931645
456,316,3.5904787
1560,316,3.0305712
1737,316,3.7331238
445,316,3.5904787
1779,316,2.5032794
23,316,3.5904787
2784,316,3.1624162
549,316,3.5904787
2436,316,3.1915019
2918,316,2.8747027
136,316,3.5904787
453,316,3.5904787
1601,316,3.3805878
343,316,3.5904787
585,316,3.5904787
438,316,3.5904787
166,316,3.5904787
1463,316,4.4174843
2077,316,3.067873
543,316,3.5904787
524,316,3.5904787
533,316,3.5904787
264,316,3.5904787
509,316,3.5904787
10,316,3.5904787
5473,316,3.483708
1447,316,3.385211
510,316,3.5904787
576,316,3.5904787
73,316,3.5904787
245,316,3.5904787
113,316,3.5904787
477,316,3.5904787
482,316,3.5904787
550,316,3.5904787
335,316,3.5904787
352,316,3.5904787
195,316,3.5904787
678,316,3.4136443
752,316,2.0314925
5458,316,2.8406768
1203,316,3.389463
60,316,3.5904787
2634,316,3.0240557
4868,316,3.5624614
272,316,3.5904787
426,316,3.5904787
58,316,3.5904787
33,316,3.5904787
204,316,3.5904787
575,316,3.5904787
508,316,3.5904787
1860,316,3.081748
4728,316,3.384476
260,316,3.5904787
567,316,3.5904787
525,316,3.5904787
147,316,3.5904787
198,316,3.5904787
1228,316,2.9847393
2946,316,2.8323317
5394,316,3.1454396
424,316,3.5904787
342,316,3.5904787
1448,316,3.3840704
199,316,3.5904787
242,316,3.5904787
522,316,3.5904787
42,316,3.5904787
337,316,3.5904787
566,316,3.5904787
2944,316,3.2434525
149,316,3.5904787
3274,316,3.1477618
118,316,3.5904787
571,316,3.5904787
302,316,3.5904787
557,316,3.5904787
4079,316,3.5731018
1101,316,2.9730427
1851,316,2.5349245
632,316,3.5904787
215,316,3.5904787
2282,316,3.3975613
475,316,3.5904787
36,316,3.5904787
126,461,3.5904787
329,461,3.5904787
601,461,3.5904787
225,461,3.5904787
146,461,3.5904787
5,461,3.5904787
3229,461,3.229429
1717,461,3.6055863
856,461,3.0478182
166,461,3.5904787
1671,461,3.5294278
1484,461,3.0527344
1448,461,3.1889436
5991,461,2.8807912
1851,461,2.5426412
187,461,3.5904787
148,502,3.5904787
4186,502,1.2274572
210,502,3.5904787
192,502,3.5904787
271,502,3.5904787
3792,502,1.8677199
5302,502,2.3466992
93,502,3.5904787
3648,502,2.0062194
770,502,1.5999907
4979,502,1.465431
163,502,3.5904787
309,502,3.5904787
1194,502,1.8311735
461,502,3.5904787
1219,502,2.0066152
1778,502,2.1685562
1969,502,2.0702095
310,502,3.5904787
1737,502,2.228976
509,502,3.5904787
1647,502,1.6959664
528,502,3.5904787
352,502,3.5904787
678,502,1.9536185
75,502,3.5904787
3550,502,1.7916162
260,502,3.5904787
2946,502,1.4677664
1448,502,1.8554316
1958,502,1.9980665
199,502,3.5904787
4085,502,2.1516771
3312,502,1.8238173
2282,502,1.7572851
2454,502,2.1135993
3475,523,3.8816729
412,523,3.5904787
1019,523,2.98674
3519,523,3.1275165
225,523,3.5904787
1491,523,3.2099986
1733,523,3.249589
1194,523,3.6991224
2841,523,3.831588
3301,523,3.4239526
1164,523,3.6276577
1211,523,3.4924827
1865,523,3.4006462
1451,523,3.8596177
161,523,3.5904787
1015,523,3.6690166
3518,523,3.7404761
1587,523,3.2190487
2634,523,3.5745628
611,523,3.5904787
4079,523,3.5167875
187,523,3.5904787
3013,937,4.0476584
1019,937,2.3677227
48,937,3.5904787
2041,937,3.5189655
1780,937,2.884683
518,937,3.5904787
45,937,3.5904787
411,937,3.5904787
148,1231,3.5904787
1088,1231,4.050567
2122,1231,3.6774516
392,1231,3.5904787
3475,1231,4.254975
1699,1231,4.2677364
451,1231,3.5904787
1884,1231,3.9487855
481,1231,3.5904787
588,1231,3.5904787
613,1231,3.5904787
375,1231,3.5904787
4418,1231,3.4022975
193,1231,3.5904787
796,1231,3.404859
2683,1231,3.924402
4958,1231,3.661514
300,1231,3.5904787
412,1231,3.5904787
2962,1231,3.4041138
1889,1231,3.508275
3411,1231,3.069278
973,1231,3.0667858
1260,1231,3.9912467
409,1231,3.5904787
2022,1231,3.7111583
1457,1231,3.783446
3963,1231,4.089241
285,1231,3.5904787
230,1231,3.5904787
319,1231,3.5904787
190,1231,3.5904787
360,1231,3.5904787
444,1231,3.5904787
1306,1231,4.2510138
1590,1231,4.097115
146,1231,3.5904787
5539,1231,3.6588352
631,1231,3.5904787
2380,1231,3.6909816
308,1231,3.5904787
4831,1231,3.996043
839,1231,4.486635
169,1231,3.5904787
692,1231,4.621782
402,1231,3.5904787
4118,1231,3.965872
1628,1231,4.009584
1074,1231,3.5514832
339,1231,3.5904787
2779,1231,3.4673975
96,1231,3.5904787
235,1231,3.5904787
1551,1231,3.8054118
1701,1231,3.7514405
266,1231,3.5904787
2803,1231,3.698908
415,1231,3.5904787
117,1231,3.5904787
3080,1231,4.044241
1002,1231,3.881064
425,1231,3.5904787
1530,1231,4.143027
2041,1231,3.7365406
